v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
   500.000000                     0.000011          0.002648
   501.000000                     0.000011          0.002681
   502.000000                     0.000011          0.002714
   503.000000                     0.000012          0.002748
   504.000000                     0.000012          0.002782
   505.000000                     0.000012          0.002817
   506.000000                     0.000012          0.002853
   507.000000                     0.000012          0.002890
   508.000000                     0.000012          0.002927
   509.000000                     0.000012          0.002965
   510.000000                     0.000013          0.003004
   511.000000                     0.000013          0.003043
   512.000000                     0.000013          0.003084
   513.000000                     0.000013          0.003125
   514.000000                     0.000013          0.003167
   515.000000                     0.000013          0.003209
   516.000000                     0.000014          0.003253
   517.000000                     0.000014          0.003298
   518.000000                     0.000014          0.003343
   519.000000                     0.000014          0.003390
   520.000000                     0.000014          0.003437
   521.000000                     0.000015          0.003485
   522.000000                     0.000015          0.003535
   523.000000                     0.000015          0.003586
   524.000000                     0.000015          0.003637
   525.000000                     0.000015          0.003690
   526.000000                     0.000016          0.003744
   527.000000                     0.000016          0.003799
   528.000000                     0.000016          0.003855
   529.000000                     0.000016          0.003913
   530.000000                     0.000017          0.003972
   531.000000                     0.000017          0.004032
   532.000000                     0.000017          0.004094
   533.000000                     0.000017          0.004157
   534.000000                     0.000018          0.004222
   535.000000                     0.000018          0.004288
   536.000000                     0.000018          0.004356
   537.000000                     0.000019          0.004425
   538.000000                     0.000019          0.004496
   539.000000                     0.000019          0.004569
   540.000000                     0.000019          0.004643
   541.000000                     0.000020          0.004720
   542.000000                     0.000020          0.004798
   543.000000                     0.000020          0.004878
   544.000000                     0.000021          0.004961
   545.000000                     0.000021          0.005045
   546.000000                     0.000022          0.005132
   547.000000                     0.000022          0.005221
   548.000000                     0.000022          0.005312
   549.000000                     0.000023          0.005405
   550.000000                     0.000023          0.005502
   551.000000                     0.000023          0.005600
   552.000000                     0.000024          0.005702
   553.000000                     0.000024          0.005806
   554.000000                     0.000025          0.005913
   555.000000                     0.000025          0.006023
   556.000000                     0.000026          0.006136
   557.000000                     0.000026          0.006253
   558.000000                     0.000027          0.006373
   559.000000                     0.000027          0.006496
   560.000000                     0.000028          0.006623
   561.000000                     0.000028          0.006754
   562.000000                     0.000029          0.006888
   563.000000                     0.000029          0.007027
   564.000000                     0.000030          0.007170
   565.000000                     0.000031          0.007317
   566.000000                     0.000031          0.007469
   567.000000                     0.000032          0.007626
   568.000000                     0.000033          0.007788
   569.000000                     0.000033          0.007955
   570.000000                     0.000034          0.008127
   571.000000                     0.000035          0.008305
   572.000000                     0.000036          0.008490
   573.000000                     0.000036          0.008680
   574.000000                     0.000037          0.008876
   575.000000                     0.000038          0.009080
   576.000000                     0.000039          0.009290
   577.000000                     0.000040          0.009508
   578.000000                     0.000041          0.009734
   579.000000                     0.000042          0.009968
   580.000000                     0.000043          0.010210
   581.000000                     0.000044          0.010462
   582.000000                     0.000045          0.010722
   583.000000                     0.000046          0.010993
   584.000000                     0.000047          0.011274
   585.000000                     0.000048          0.011566
   586.000000                     0.000050          0.011869
   587.000000                     0.000051          0.012185
   588.000000                     0.000052          0.012513
   589.000000                     0.000054          0.012855
   590.000000                     0.000055          0.013211
   591.000000                     0.000057          0.013581
   592.000000                     0.000059          0.013968
   593.000000                     0.000060          0.014371
   594.000000                     0.000062          0.014792
   595.000000                     0.000064          0.015232
   596.000000                     0.000066          0.015691
   597.000000                     0.000068          0.016172
   598.000000                     0.000070          0.016675
   599.000000                     0.000072          0.017202
   600.000000                     0.000074          0.017754
   601.000000                     0.000077          0.018332
   602.000000                     0.000079          0.018940
   603.000000                     0.000082          0.019578
   604.000000                     0.000085          0.020249
   605.000000                     0.000088          0.020954
   606.000000                     0.000091          0.021697
   607.000000                     0.000094          0.022480
   608.000000                     0.000098          0.023306
   609.000000                     0.000101          0.024178
   610.000000                     0.000105          0.025100
   611.000000                     0.000109          0.026075
   612.000000                     0.000114          0.027107
   613.000000                     0.000118          0.028201
   614.000000                     0.000123          0.029363
   615.000000                     0.000128          0.030597
   616.000000                     0.000134          0.031910
   617.000000                     0.000140          0.033308
   618.000000                     0.000146          0.034799
   619.000000                     0.000153          0.036391
   620.000000                     0.000160          0.038094
   621.000000                     0.000167          0.039918
   622.000000                     0.000176          0.041874
   623.000000                     0.000184          0.043976
   624.000000                     0.000194          0.046237
   625.000000                     0.000204          0.048674
   626.000000                     0.000215          0.051306
   627.000000                     0.000227          0.054153
   628.000000                     0.000240          0.057239
   629.000000                     0.000254          0.060591
   630.000000                     0.000269          0.064239
   631.000000                     0.000286          0.068219
   632.000000                     0.000304          0.072571
   633.000000                     0.000324          0.077341
   634.000000                     0.000346          0.082583
   635.000000                     0.000371          0.088359
   636.000000                     0.000397          0.094740
   637.000000                     0.000427          0.101812
   638.000000                     0.000460          0.109671
   639.000000                     0.000497          0.118435
   640.000000                     0.000538          0.128238
   641.000000                     0.000584          0.139242
   642.000000                     0.000636          0.151636
   643.000000                     0.000695          0.165647
   644.000000                     0.000761          0.181541
   645.000000                     0.000837          0.199636
   646.000000                     0.000924          0.220309
   647.000000                     0.001023          0.244004
   648.000000                     0.001137          0.271239
   649.000000                     0.001269          0.302615
   650.000000                     0.001421          0.338805
   651.000000                     0.001596          0.380540
   652.000000                     0.001797          0.428556
   653.000000                     0.002027          0.483495
   654.000000                     0.002288          0.545729
