v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
   500.000000                     0.000011          0.002657
   501.000000                     0.000011          0.002689
   502.000000                     0.000011          0.002723
   503.000000                     0.000012          0.002757
   504.000000                     0.000012          0.002792
   505.000000                     0.000012          0.002827
   506.000000                     0.000012          0.002863
   507.000000                     0.000012          0.002900
   508.000000                     0.000012          0.002938
   509.000000                     0.000013          0.002976
   510.000000                     0.000013          0.003015
   511.000000                     0.000013          0.003055
   512.000000                     0.000013          0.003095
   513.000000                     0.000013          0.003136
   514.000000                     0.000013          0.003179
   515.000000                     0.000014          0.003222
   516.000000                     0.000014          0.003266
   517.000000                     0.000014          0.003311
   518.000000                     0.000014          0.003357
   519.000000                     0.000014          0.003403
   520.000000                     0.000015          0.003451
   521.000000                     0.000015          0.003500
   522.000000                     0.000015          0.003550
   523.000000                     0.000015          0.003601
   524.000000                     0.000015          0.003653
   525.000000                     0.000016          0.003706
   526.000000                     0.000016          0.003760
   527.000000                     0.000016          0.003816
   528.000000                     0.000016          0.003873
   529.000000                     0.000017          0.003931
   530.000000                     0.000017          0.003991
   531.000000                     0.000017          0.004051
   532.000000                     0.000017          0.004114
   533.000000                     0.000018          0.004177
   534.000000                     0.000018          0.004242
   535.000000                     0.000018          0.004309
   536.000000                     0.000018          0.004378
   537.000000                     0.000019          0.004448
   538.000000                     0.000019          0.004519
   539.000000                     0.000019          0.004593
   540.000000                     0.000020          0.004668
   541.000000                     0.000020          0.004745
   542.000000                     0.000020          0.004824
   543.000000                     0.000021          0.004905
   544.000000                     0.000021          0.004988
   545.000000                     0.000021          0.005074
   546.000000                     0.000022          0.005161
   547.000000                     0.000022          0.005251
   548.000000                     0.000022          0.005343
   549.000000                     0.000023          0.005438
   550.000000                     0.000023          0.005535
   551.000000                     0.000024          0.005635
   552.000000                     0.000024          0.005737
   553.000000                     0.000025          0.005842
   554.000000                     0.000025          0.005951
   555.000000                     0.000025          0.006062
   556.000000                     0.000026          0.006177
   557.000000                     0.000026          0.006294
   558.000000                     0.000027          0.006416
   559.000000                     0.000028          0.006540
   560.000000                     0.000028          0.006669
   561.000000                     0.000029          0.006801
   562.000000                     0.000029          0.006937
   563.000000                     0.000030          0.007078
   564.000000                     0.000030          0.007223
   565.000000                     0.000031          0.007372
   566.000000                     0.000032          0.007526
   567.000000                     0.000032          0.007685
   568.000000                     0.000033          0.007848
   569.000000                     0.000034          0.008018
   570.000000                     0.000034          0.008192
   571.000000                     0.000035          0.008373
   572.000000                     0.000036          0.008559
   573.000000                     0.000037          0.008752
   574.000000                     0.000038          0.008952
   575.000000                     0.000039          0.009158
   576.000000                     0.000039          0.009372
   577.000000                     0.000040          0.009593
   578.000000                     0.000041          0.009822
   579.000000                     0.000042          0.010059
   580.000000                     0.000043          0.010306
